,total_housing_units,avg_year_built,occupied_housing_units%,vacant_housing_units%,geoid
1011,2832,1964.3149717514125,96.9,3.1,36029013701
1012,2418,1977.4830438378826,90.7,9.3,36029013702
1013,3264,1961.7810968137255,95.4,4.6,36029013800
1014,1006,1934.0228628230616,92.8,7.2,36029013900
1015,1636,1943.403728606357,89.0,11.0,36029014000
1016,2499,1969.2909163665465,97.7,2.3,36029014101
1017,2163,1958.6410078594545,92.6,7.4,36029014102
1018,1618,1978.1616192830654,93.0,7.0,36029014204
1019,2193,1984.155266757866,98.9,1.1,36029014206
1020,2194,1983.7659525979946,92.9,7.1,36029014207
1021,1596,1970.3092105263158,97.8,2.2,36029014208
1022,1531,1974.8834095362508,99.0,1.0,36029014209
1023,2603,1951.5774106799847,92.2,7.8,36029014300
1024,2141,1941.3397944885567,92.8,7.2,36029014400
1025,1534,1957.0309647979138,96.9,3.1,36029014501
1026,1267,1934.7486187845304,76.3,23.7,36029014502
1027,2131,1961.3554669169405,93.8,6.2,36029014601
1028,1659,1980.8999397227246,97.2,2.8,36029014603
1029,2534,1984.3068271507498,98.7,1.3,36029014604
1030,1904,1969.7439600840337,92.1,7.9,36029014701
1031,3032,1969.8181068601584,92.2,7.8,36029014702
1032,1206,1943.228855721393,86.5,13.5,36029014801
1033,2602,1968.6095311299,90.3,9.7,36029014803
1034,1106,1959.5235081374321,96.0,4.0,36029014901
1035,2594,1954.8084040092522,98.3,1.7,36029014903
1037,1972,1964.2631845841786,93.5,6.5,36029015001
1038,1203,1959.0091438071488,98.0,2.0,36029015002
1039,1421,1956.2733990147783,98.7,1.3,36029015003
1040,1402,1961.768901569187,97.1,2.9,36029015101
1041,1162,1953.47504302926,85.6,14.4,36029015102
1042,1278,1967.9800469483569,94.8,5.2,36029015201
1043,2144,1963.0499067164178,91.3,8.7,36029015202
1044,1897,1956.4335793357934,94.0,6.0,36029015301
1045,1169,1957.718990590248,91.3,8.7,36029015302
1046,1103,1963.8603807796917,93.9,6.1,36029015401
1047,2227,1960.4647507858106,91.1,8.9,36029015402
1048,838,1944.1748210023866,90.7,9.3,36029015501
1049,1267,1951.258089976322,78.1,21.9,36029015503
1050,2020,1952.9720297029703,80.0,20.0,36029015504
1051,938,1947.111407249467,84.8,15.2,36029015600
1052,1435,1948.8393728222998,93.7,6.3,36029015700
1053,1802,1969.9325749167592,93.1,6.9,36029015800
1054,1902,1947.6566771819137,96.6,3.4,36029015900
1056,1077,1952.1518105849582,93.4,6.6,36029016200
1057,1365,1927.0274725274726,71.4,28.6,36029016300
1058,1883,1948.4737121614446,82.4,17.6,36029016400
1059,659,1956.7238239757207,69.8,30.2,36029016500
1060,1738,1930.3831990794017,62.8,37.2,36029016600
1061,1297,1934.5424055512722,88.1,11.9,36029016700
1062,2404,1936.5160149750416,64.6,35.4,36029016800
1063,1956,1930.9368609406954,86.0,14.0,36029016900
1064,1534,1928.0488917861799,83.4,16.6,36029017000
1065,2070,1926.7893719806764,72.1,27.9,36029017100
1066,1139,1938.540825285338,92.4,7.6,36029017200
1067,2851,1965.1217116801122,96.8,3.2,36029017300
1068,1760,1936.9446022727273,86.5,13.5,36029017400
1069,883,1949.7491506228766,97.1,2.9,36029017501
1070,1152,1956.002170138889,94.9,5.1,36029017502
1071,853,1967.7901524032825,86.8,13.2,36029940000
1072,4,1974.5,100.0,0.0,36029940100
1074,1456,1955.7046703296703,71.7,28.3,36031960100
1075,1588,1956.125314861461,66.2,33.8,36031960200
1076,1545,1955.3135922330098,71.5,28.5,36031960300
1077,1962,1946.801987767584,61.8,38.2,36031960498
1078,2893,1958.710162461113,68.3,31.7,36031960598
1079,1140,1951.1333333333334,69.4,30.6,36031960700
1080,1611,1953.231843575419,51.8,48.2,36031960800
1081,2746,1948.4453750910416,53.1,46.9,36031960900
1082,2455,1946.5329938900204,79.2,20.8,36031961000
1083,1065,1965.5422535211267,76.3,23.7,36031961100
1084,2992,1945.061831550802,79.2,20.8,36031961200
1085,2188,1956.2607404021937,42.5,57.5,36031961300
1086,1671,1956.5939557151407,33.9,66.1,36031961400
1087,1192,1967.9404362416108,95.3,4.7,36033940000
1088,2061,1960.4109655507036,83.2,16.8,36033950100
1089,1870,1961.0449197860962,90.8,9.2,36033950200
1090,2828,1958.0031824611033,91.5,8.5,36033950300
1091,2333,1947.1039434204886,85.0,15.0,36033950400
1092,1617,1941.1728509585653,96.5,3.5,36033950501
1093,578,1960.4645328719723,92.0,8.0,36033950502
1094,1595,1961.990909090909,52.1,47.9,36033950600
1095,2278,1957.6514486391573,48.4,51.6,36033950700
1096,1679,1958.4291244788565,49.3,50.7,36033950800
1097,2180,1941.875,72.9,27.1,36033950900
1098,1566,1942.0830140485314,69.5,30.5,36033951000
1099,2167,1961.3477157360405,74.2,25.8,36033951100
1100,1205,1953.5477178423237,71.2,28.8,36033951200
1101,1918,1952.752867570386,60.8,39.2,36035970100
1102,1295,1958.9706563706563,86.2,13.8,36035970200
1103,1889,1970.1222869242986,80.4,19.6,36035970300
1104,2112,1953.9789299242425,39.8,60.2,36035970400
1105,2234,1965.3066248880932,74.5,25.5,36035970500
1106,2762,1964.5944967414916,89.2,10.8,36035970600
1107,1934,1938.717942088935,81.3,18.7,36035970700
1108,1443,1935.2380457380457,87.7,12.3,36035970800
1109,1855,1931.2908355795148,80.3,19.7,36035970900
1110,1280,1930.171875,95.2,4.8,36035971000
1111,1393,1932.332017229002,89.1,10.9,36035971100
1112,1800,1936.4027777777778,91.8,8.2,36035971200
1113,2202,1941.7584014532245,93.9,6.1,36035971300
1114,1507,1972.087591240876,93.9,6.1,36035971400
1115,2840,1962.2707746478873,81.6,18.4,36035971500
1116,230,1951.804347826087,96.5,3.5,36037940100
1117,2195,1956.8348519362187,95.0,5.0,36037950100
1118,2254,1942.053238686779,92.7,7.3,36037950200
1119,2674,1950.3352655198205,94.5,5.5,36037950300
1120,3060,1968.325,95.2,4.8,36037950400
1121,1338,1949.320254110613,89.8,10.2,36037950500
1122,974,1939.6386036960985,91.5,8.5,36037950600
1123,1112,1932.267535971223,86.8,13.2,36037950700
1124,1222,1941.8445171849428,97.3,2.7,36037950800
1125,1168,1954.8274828767123,95.6,4.4,36037950900
1126,1106,1939.760849909584,93.1,6.9,36037951000
1127,2129,1957.5624706434946,96.0,4.0,36037951100
1128,2109,1941.3551446183026,89.7,10.3,36037951200
1129,1684,1955.2001187648457,94.4,5.6,36037951300
1130,2154,1955.0951717734447,94.5,5.5,36037951400
1131,1422,1956.7222222222222,92.9,7.1,36039080100
1132,1963,1960.9337748344371,73.6,26.4,36039080201
1133,1657,1961.1119493059746,54.4,45.6,36039080202
1134,3524,1965.2627695800227,35.6,64.4,36039080300
1135,3281,1956.2986894239561,36.5,63.5,36039080401
1136,2533,1963.6555467824714,35.2,64.8,36039080402
1137,1499,1954.6380920613742,67.9,32.1,36039080501
1138,2330,1956.1521459227467,76.5,23.5,36039080502
1139,1676,1967.5355011933175,72.3,27.7,36039080600
1140,1321,1943.7634367903104,89.9,10.1,36039080700
1142,2140,1964.7210280373831,80.1,19.9,36039080900
1143,2011,1940.1593734460466,84.0,16.0,36039081000
1144,2194,1961.538514129444,73.8,26.2,36039081101
1145,1332,1954.5075075075074,95.0,5.0,36039081102
1146,2636,1954.0049317147193,23.7,76.3,36041950100
1147,1830,1956.5655737704917,36.4,63.6,36041950300
1148,1316,1960.4574468085107,47.0,53.0,36041950400
1149,2773,1963.5036062026686,16.9,83.1,36041950500
1150,2882,1958.1115544760582,82.5,17.5,36043010100
1151,1667,1940.5167966406718,94.1,5.9,36043010201
1152,1712,1958.7327686915887,94.4,5.6,36043010202
1153,2179,1943.0961450206516,96.6,3.4,36043010300
1154,1699,1937.5841671571513,88.9,11.1,36043010400
1155,1314,1937.359589041096,92.6,7.4,36043010501
1156,753,1959.69588313413,97.2,2.8,36043010502
1157,1433,1932.8286810886252,81.5,18.5,36043010701
1158,1382,1930.6613603473227,81.1,18.9,36043010702
1159,1534,1962.9452411994785,86.6,13.4,36043010900
1160,1106,1935.0967450271248,90.1,9.9,36043011001
1161,1547,1961.678086619263,76.5,23.5,36043011002
1162,1136,1937.662411971831,96.0,4.0,36043011100
1163,2496,1941.0064102564102,90.2,9.8,36043011200
1164,660,1957.25,88.3,11.7,36043011301
1165,1395,1971.516129032258,98.1,1.9,36043011302
1166,2028,1962.9721400394478,93.9,6.1,36043011400
1167,1770,1958.8627118644067,70.1,29.9,36043011501
1168,4526,1958.9233318603624,20.5,79.5,36043011502
1169,3750,1959.8726666666666,47.5,52.5,36045060100
1170,4839,1957.3584418268238,54.7,45.3,36045060200
1171,4154,1962.2753972075109,41.8,58.2,36045060300
1172,3714,1957.574044157243,70.3,29.7,36045060400
1173,2048,1972.197021484375,91.7,8.3,36045060500
1174,3126,1969.3114203454895,89.2,10.8,36045060600
1175,2291,1955.4559144478394,68.7,31.3,36045060700
1176,2627,1983.6063951275219,98.1,1.9,36045060803
1177,1401,1977.3276231263383,98.9,1.1,36045060804
1178,2757,1944.4272760246645,89.6,10.4,36045060900
1179,1666,1951.6119447779113,88.6,11.4,36045061000
1180,2690,1955.6364312267658,89.4,10.6,36045061100
1181,1372,1950.6260932944606,94.7,5.3,36045061200
1182,1282,1941.9508580343213,92.4,7.6,36045061300
1183,1739,1942.786371477861,95.2,4.8,36045061400
1184,1969,1945.7607922803454,81.2,18.8,36045061500
1185,1691,1956.4033116499113,86.3,13.7,36045061600
1186,2037,1955.7889052528228,44.4,55.6,36045061700
1187,2864,1956.7370810055866,94.0,6.0,36045061800
1188,1588,1947.9952770780856,94.3,5.7,36045061900
1189,2466,1936.1828872668289,88.6,11.4,36045062100
1190,1834,1933.38413304253,90.2,9.8,36045062200
1191,1534,1962.5420469361147,89.3,10.7,36045062400
1192,1729,1947.9910352805089,73.7,26.3,36045062500
1195,2421,1945.8806278397356,87.6,12.4,36047000100
1196,372,1929.494623655914,82.8,17.2,36047000200
1197,2468,1925.245137763371,90.5,9.5,36047000301
1198,2011,1925.3055693684735,92.1,7.9,36047000501
1199,1757,1932.5392714854866,90.6,9.4,36047000502
1200,1994,1929.30667001003,86.1,13.9,36047000700
1201,2173,1959.3821905200184,95.5,4.5,36047000900
1202,56,1940.0357142857142,100.0,0.0,36047001100
1203,1049,1952.2311725452812,89.7,10.3,36047001300
1204,1792,1954.744140625,60.4,39.6,36047001500
1206,514,1932.136186770428,90.7,9.3,36047002000
1207,1438,1966.999304589708,84.8,15.2,36047002100
1208,1726,1941.151216685979,91.3,8.7,36047002200
1209,1632,1951.5695465686274,100.0,0.0,36047002300
1210,1380,1937.3333333333333,78.8,21.2,36047002901
1211,704,1926.0767045454545,100.0,0.0,36047003000
1212,905,1961.5828729281768,87.7,12.3,36047003100
1213,1183,1947.3271344040575,96.5,3.5,36047003300
1214,1460,1935.7236301369862,92.3,7.7,36047003400
1215,870,1939.7045977011494,85.6,14.4,36047003500
1216,1904,1936.172794117647,94.9,5.1,36047003600
1217,183,1923.8715846994535,69.4,30.6,36047003700
1218,722,1939.6385041551246,88.2,11.8,36047003800
1219,1191,1931.644416456759,87.8,12.2,36047003900
1220,1632,1927.9724264705883,90.6,9.4,36047004100
1221,1487,1943.2333557498318,90.7,9.3,36047004300
1222,1033,1931.9152952565344,90.0,10.0,36047004400
1223,1881,1924.736576289208,97.3,2.7,36047004500
1224,469,1933.3912579957357,100.0,0.0,36047004600
1225,637,1952.0164835164835,78.6,21.4,36047004700
1226,1179,1927.6955046649703,81.8,18.2,36047004900
1227,1130,1923.8362831858408,95.2,4.8,36047005000
1228,1078,1951.026901669759,96.3,3.7,36047005100
1229,1142,1950.3493870402801,97.5,2.5,36047005201
1230,1450,1947.8155172413792,92.1,7.9,36047005202
1231,1010,1934.0831683168317,86.4,13.6,36047005300
1232,1777,1938.529262802476,94.0,6.0,36047005400
1233,1429,1941.053533939818,95.9,4.1,36047005601
1234,914,1954.5437636761487,90.0,10.0,36047005602
1235,1710,1937.806725146199,98.8,1.2,36047005800
1236,627,1938.9736842105262,81.8,18.2,36047005900
1237,1262,1941.7880348652932,86.5,13.5,36047006000
1238,1208,1932.8795529801325,96.9,3.1,36047006200
1239,1046,1936.029636711281,97.3,2.7,36047006300
1240,1538,1927.2080624187256,100.0,0.0,36047006400
1241,2846,1925.6419536191145,90.3,9.7,36047006500
1242,1634,1934.0670134638922,91.3,8.7,36047006600
1243,1728,1926.771412037037,85.2,14.8,36047006700
1244,854,1927.0644028103045,63.3,36.7,36055005700
1245,1795,1928.6768802228412,81.8,18.2,36055005800
1246,783,1931.9201787994891,65.3,34.7,36055005900
1247,1795,1932.0983286908079,84.8,15.2,36055006000
1248,1248,1932.1241987179487,97.8,2.2,36055006100
1249,1405,1928.5604982206405,93.5,6.5,36055006200
1250,1364,1926.583944281525,76.0,24.0,36055006300
1251,1200,1928.88,75.7,24.3,36055006400
1252,717,1933.2977684797768,85.2,14.8,36055006500
1253,874,1929.5114416475972,83.2,16.8,36055006600
1254,1363,1930.3033749082906,88.5,11.5,36055006700
1255,1261,1927.834655035686,93.3,6.7,36055006800
1256,1043,1933.9209012464046,80.3,19.7,36055006900
1257,1325,1925.6283018867925,85.6,14.4,36055007000
1258,1385,1929.7635379061371,81.8,18.2,36055007100
1259,1399,1933.7208720514652,86.4,13.6,36055007500
1260,1522,1930.9434954007884,89.6,10.4,36055007600
1261,1526,1942.8846657929228,90.0,10.0,36055007700
1262,1662,1941.7623345367028,89.4,10.6,36055007801
1263,840,1939.4583333333333,92.3,7.7,36055007802
1264,824,1933.486650485437,70.0,30.0,36055007900
1265,1025,1936.770731707317,81.0,19.0,36055008000
1266,1888,1945.5063559322034,78.3,21.7,36055008100
1267,1350,1937.0074074074073,83.8,16.2,36055008200
1268,1994,1945.387662988967,87.1,12.9,36055008301
1269,1155,1932.2878787878788,75.9,24.1,36055008400
1270,2077,1945.3160808858931,90.4,9.6,36055008500
1271,2325,1942.3129032258064,93.0,7.0,36055008600
1272,1610,1941.2531055900622,93.0,7.0,36055008701
1273,638,1936.5219435736676,87.1,12.9,36055008702
1274,1109,1944.860685302074,95.1,4.9,36055008800
1275,725,1953.9137931034484,84.7,15.3,36055009200
1276,1216,1939.5904605263158,84.0,16.0,36055009301
1277,1195,1930.9686192468619,72.6,27.4,36055009302
1278,2405,1950.9715176715176,78.8,21.2,36055009400
1279,1747,1947.6957641671436,88.8,11.2,36055009500
1280,760,1936.1934210526315,68.2,31.8,36055009601
1281,765,1936.0816993464052,79.1,20.9,36055009602
1282,933,1924.778670953912,79.2,20.8,36055009603
1283,606,1923.3696369636964,61.7,38.3,36055009604
1284,1784,1947.0616591928251,93.4,6.6,36055010100
1285,1542,1949.1579118028535,96.3,3.7,36055010200
1286,1548,1936.140826873385,97.1,2.9,36055010300
1287,2226,1947.5188679245282,99.3,0.7,36055010400
1288,1805,1957.2797783933518,96.7,3.3,36055010500
1289,1207,1957.4826014913008,93.5,6.5,36055010601
1290,1697,1963.6676487919858,97.1,2.9,36055010602
1291,1608,1940.6399253731342,94.5,5.5,36055010700
1292,1373,1945.3903860160233,96.8,3.2,36055010800
1293,2247,1964.7928348909657,94.4,5.6,36055010901
1294,1639,1962.8480780964003,96.3,3.7,36055010902
1295,2276,1954.7851493848857,93.6,6.4,36055011000
1296,1909,1940.5830277632267,97.7,2.3,36055011100
1297,1600,1972.7046875,93.8,6.2,36055011201
1298,860,1960.8767441860466,95.9,4.1,36055011203
1299,1722,1980.1826364692217,98.0,2.0,36055011205
1300,2026,1974.724333662389,89.7,10.3,36055011207
1301,2849,1987.411898911899,96.6,3.4,36055011208
1302,2585,1981.1326885880078,96.5,3.5,36055011301
1303,2010,1969.1731343283582,99.3,0.7,36055011302
1304,3636,1964.908690869087,94.2,5.8,36055011400
1305,2531,1982.8198340576846,92.8,7.2,36055011501
1306,2137,1970.0119326158165,95.6,4.4,36055011503
1307,2321,1976.2511848341233,100.0,0.0,36055011504
1308,2201,1973.836437982735,94.3,5.7,36055011505
1309,2586,1969.2888631090486,93.2,6.8,36055011601
1310,837,1974.3649940262844,87.6,12.4,36055011603
1311,1224,1966.4812091503268,93.5,6.5,36055011604
1312,919,1959.6468988030467,95.5,4.5,36055011605
1313,3272,1978.5229217603912,94.6,5.4,36055011703
1314,2572,1971.4080482115085,95.6,4.4,36055011705
1315,1954,1977.2085465711361,100.0,0.0,36055011706
1316,2406,1977.1780964256027,100.0,0.0,36055011707
1317,1384,1975.2424132947976,97.3,2.7,36055011708
1318,2424,1945.0301155115512,96.7,3.3,36055011800
1319,2673,1973.7323232323233,98.0,2.0,36055011901
1320,2683,1965.56280283265,94.2,5.8,36055011902
1321,1223,1942.153311529027,96.5,3.5,36055012000
1322,1629,1939.0917740945365,94.6,5.4,36055012100
1323,1493,1954.3861352980575,96.8,3.2,36055012201
1324,1615,1969.5204334365326,94.4,5.6,36055012202
1325,2440,1960.1112704918032,98.4,1.6,36055012301
1326,1554,1969.926319176319,100.0,0.0,36055012304
1327,1366,1974.4582723279648,100.0,0.0,36055012305
1328,1894,1983.7272967265048,94.6,5.4,36055012306
1329,1322,1959.180408472012,97.5,2.5,36055012401
1330,2083,1970.127220355257,99.6,0.4,36055012402
1331,2197,1955.0994538006373,94.7,5.3,36055012500
1332,2525,1951.758415841584,89.5,10.5,36055012600
1333,1633,1943.111757501531,92.2,7.8,36055012700
1334,2342,1952.607173356106,91.1,8.9,36055012800
1335,2544,1968.4337657232704,92.0,8.0,36055012900
1336,3027,1966.3045920052857,84.0,16.0,36055013001
1337,3289,1964.4045302523564,90.8,9.2,36055013002
1338,2741,1968.5777088653776,95.6,4.4,36055013101
1339,765,1971.4738562091504,90.1,9.9,36055013103
1340,2098,1960.9764061010487,90.5,9.5,36055013104
1341,2330,1953.4394849785408,93.9,6.1,36047019300
1342,1184,1940.7943412162163,95.4,4.6,36047019400
1343,1967,1931.142094560244,92.6,7.4,36047019500
1344,1510,1931.0688741721854,97.9,2.1,36047019600
1345,1942,1934.9570030895984,86.3,13.7,36047019700
1346,720,1928.079861111111,100.0,0.0,36047019800
1347,1613,1932.1704897706138,88.3,11.7,36047019900
1348,807,1930.0204460966543,93.1,6.9,36047020000
1349,1928,1922.7378112033196,86.1,13.9,36047020100
1350,744,1930.608870967742,87.9,12.1,36047020200
1351,815,1958.3269938650308,87.1,12.9,36047020300
1352,665,1928.2744360902257,95.6,4.4,36047020400
1353,1357,1933.6963890935888,97.8,2.2,36047020500
1354,843,1932.3914590747331,90.5,9.5,36047020600
1355,2347,1928.871538133788,96.1,3.9,36047020700
1356,1028,1929.9328793774318,91.3,8.7,36047020800
1357,1378,1936.9096516690856,94.0,6.0,36047021000
1358,567,1938.6463844797179,85.4,14.6,36047021100
1359,1545,1930.669579288026,89.8,10.2,36047021200
1360,1979,1935.687468418393,92.2,7.8,36047021300
1361,636,1926.3238993710693,91.5,8.5,36047021400
1362,2715,1927.205340699816,92.7,7.3,36047021500
1363,1036,1941.355694980695,90.8,9.2,36047021600
1364,1737,1938.5146804835924,93.8,6.2,36047021700
1365,1111,1927.531503150315,97.4,2.6,36047021800
1366,1763,1931.7983550765741,94.6,5.4,36047021900
1367,1443,1933.8243243243244,89.6,10.4,36047022000
1368,1682,1929.2815101070155,86.2,13.8,36047022100
1369,1214,1947.999176276771,91.0,9.0,36047022200
1370,1439,1935.2105628908964,94.2,5.8,36047022400
1371,740,1939.162162162162,93.0,7.0,36047022600
1372,1739,1930.7291546866015,80.7,19.3,36047022700
1373,907,1935.8974641675854,91.1,8.9,36047022800
1374,1741,1932.9609419873636,79.3,20.7,36047022900
1375,1220,1925.4262295081967,91.6,8.4,36047023000
1376,1624,1938.7921798029556,89.0,11.0,36047023100
1377,1656,1936.872584541063,93.8,6.2,36047023200
1378,1958,1940.132277834525,88.2,11.8,36047023300
1379,1547,1943.390756302521,90.7,9.3,36047023400
1380,1110,1952.4873873873873,83.0,17.0,36047023500
1381,1718,1940.9188009313154,92.2,7.8,36047023600
1382,1424,1947.6843398876404,93.5,6.5,36047023800
1383,1470,1948.530612244898,97.5,2.5,36047024000
1384,1086,1954.3388581952117,78.9,21.1,36047024100
1385,809,1947.4882571075402,89.7,10.3,36047024200
1386,1842,1934.9248099891422,87.5,12.5,36047024300
1387,1075,1930.620930232558,92.6,7.4,36047024400
1388,2037,1930.0623465881197,80.4,19.6,36047024500
1389,1060,1935.5990566037735,92.5,7.5,36047024600
1390,1125,1930.0511111111111,79.2,20.8,36047024700
1391,895,1933.008379888268,91.8,8.2,36047024800
1392,1952,1927.0717213114754,81.4,18.6,36047024900
1393,574,1938.1759581881533,100.0,0.0,36047025000
1394,1537,1948.5172413793102,85.6,14.4,36047025100
1395,1947,1933.6191576784797,98.2,1.8,36047025200
1396,1150,1939.1965217391305,75.4,24.6,36047025300
1397,1222,1931.3862520458265,96.1,3.9,36047025400
1398,1795,1945.123955431755,100.0,0.0,36047025500
1399,1087,1932.2759889604415,96.5,3.5,36047025600
1400,674,1963.7818991097922,89.2,10.8,36047025700
1401,1697,1930.4546258102534,98.5,1.5,36047025800
1402,759,1949.4538866930172,84.8,15.2,36047025901
1403,1129,1950.514171833481,100.0,0.0,36047025902
1404,1194,1933.682579564489,91.8,8.2,36047026000
1405,2091,1950.7283596365376,82.7,17.3,36047026100
1406,946,1932.9355179704016,87.7,12.3,36047026200
1407,914,1932.191466083151,79.4,20.6,36047026300
1408,1663,1928.1380036079374,90.0,10.0,36047026400
1409,1719,1935.1878999418266,90.6,9.4,36047026500
1410,1238,1932.4442649434573,89.3,10.7,36047026600
1411,2082,1924.6729106628243,80.7,19.3,36047026700
1412,1469,1927.5990469707283,93.9,6.1,36047026800
1413,1395,1925.8913978494625,75.8,24.2,36047026900
1414,956,1943.2698744769875,79.0,21.0,36047027000
1415,1042,1951.1002879078694,90.8,9.2,36047027100
1416,1195,1928.3953974895398,93.8,6.2,36047027200
1417,1441,1932.6315058986816,93.6,6.4,36047027300
1418,969,1934.1945304437565,89.7,10.3,36047027400
1419,1921,1925.2418011452369,80.1,19.9,36047027500
1420,1266,1928.757503949447,93.5,6.5,36047027600
1421,1794,1942.182552954292,75.3,24.7,36047027700
1422,1153,1938.5654813529923,96.9,3.1,36047027800
1423,1723,1933.9457341845618,73.5,26.5,36047027900
1424,671,1943.6169895678092,96.9,3.1,36047028000
1425,1614,1948.1474597273855,92.3,7.7,36047028100
1426,1215,1947.9341563786008,92.7,7.3,36047028200
1427,1492,1959.496983914209,83.0,17.0,36047028300
1428,1440,1931.923611111111,97.1,2.9,36047028400
1429,172,1932.0,100.0,0.0,36047028501
1430,1177,1950.447323704333,98.6,1.4,36047028502
1431,2113,1940.5205868433507,91.5,8.5,36047028600
1432,1206,1947.589552238806,91.7,8.3,36047028700
1433,1124,1934.5311387900356,92.8,7.2,36047028800
1434,1549,1958.770819883796,90.1,9.9,36047028900
1435,1547,1943.869424692954,92.2,7.8,36047029000
1436,1368,1942.312865497076,79.0,21.0,36047029100
1437,876,1941.3949771689497,87.2,12.8,36047029200
1438,1355,1944.7564575645756,97.0,3.0,36047029300
1439,592,1936.6486486486488,88.3,11.7,36047029400
1440,1910,1926.0314136125655,79.0,21.0,36047029500
1441,2022,1947.7608803165183,88.8,11.2,36047029600
1442,1726,1929.04808806489,87.6,12.4,36047029700
1443,1301,1934.6133743274404,94.8,5.2,36047029800
1444,772,1955.3050518134714,82.5,17.5,36047029900
1445,1311,1945.2341723874904,95.2,4.8,36047030000
1446,1205,1936.2286307053942,82.8,17.2,36047030100
1447,1513,1941.5125578321215,94.8,5.2,36047030200
1448,1754,1951.4082098061574,81.7,18.3,36047030300
1449,1689,1955.0142095914744,96.3,3.7,36047030400
1450,2665,1936.1198874296435,90.8,9.2,36047030500
1451,706,1958.1543909348443,96.9,3.1,36047030600
1452,2054,1947.6204965920156,94.5,5.5,36047030700
1453,766,1955.1821148825065,91.9,8.1,36047030800
1454,668,1956.439371257485,81.3,18.7,36047030900
1455,1272,1940.9237421383648,83.5,16.5,36047031100
1456,2334,1934.8309768637532,88.6,11.4,36047031300
1457,1941,1957.520350334879,97.0,3.0,36047031400
1458,2687,1928.9919985113509,87.2,12.8,36047031500
1459,1690,1928.103550295858,85.2,14.8,36047031701
1460,1434,1926.0425383542538,86.0,14.0,36047031702
1461,1519,1943.9009216589861,89.5,10.5,36047031900
1462,2131,1931.6206006569685,96.1,3.9,36047032100
1463,1578,1928.2278200253486,95.9,4.1,36047032300
1464,2601,1946.950980392157,96.5,3.5,36047032500
1465,2506,1959.9898244213887,94.9,5.1,36047032600
1466,1417,1934.923429781228,98.0,2.0,36047032700
1467,1165,1969.4527896995708,96.3,3.7,36047032800
1468,2286,1928.0470253718286,89.1,10.9,36047032900
1469,1823,1965.1527701590785,96.4,3.6,36047033000
1470,1524,1933.1975065616798,96.5,3.5,36047033100
1471,1368,1935.531432748538,97.7,2.3,36047033300
1472,946,1924.431289640592,87.6,12.4,36047033500
1473,1869,1939.7808988764045,86.5,13.5,36047033600
1474,1586,1931.1153846153845,87.1,12.9,36047033700
1475,1962,1935.5550458715597,88.0,12.0,36047033900
1476,723,1959.340940525588,100.0,0.0,36047034000
1477,1162,1936.60413080895,96.5,3.5,36047034100
1478,2856,1968.5896358543419,95.3,4.7,36047034200
1479,2178,1946.8496326905417,90.1,9.9,36047034300
1480,1099,1933.1701546860781,77.3,22.7,36047034500
1481,1405,1950.4334519572953,92.2,7.8,36047034700
1482,817,1961.8017135862913,85.8,14.2,36047034800
1483,2201,1943.5481599273057,93.5,6.5,36047034900
1484,1469,1962.8117767188564,96.2,3.8,36047035000
1485,1809,1933.2562189054727,88.8,11.2,36047035100
1486,476,1955.0987394957983,100.0,0.0,36047035200
1487,2157,1945.3674084376448,91.2,8.8,36047035300
1488,2780,1965.5593525179856,95.9,4.1,36047035400
1489,2021,1936.622711528946,95.1,4.9,36047035500
1490,1456,1964.9395604395604,94.8,5.2,36047035601
1491,2861,1962.7034253757427,92.0,8.0,36047035602
1492,954,1970.9098532494759,93.4,6.6,36047035700
1493,2312,1949.8762975778548,85.3,14.7,36047035900
1494,1728,1946.7193287037037,95.7,4.3,36047036001
1495,2091,1940.6716881874702,97.8,2.2,36047036002
1496,1035,1958.3140096618358,86.4,13.6,36047036100
1497,1414,1932.3925035360678,88.3,11.7,36047036200
1498,1727,1968.2466705269253,79.3,20.7,36047036300
1499,1025,1944.7560975609756,83.6,16.4,36047036400
1500,1199,1965.7231025854878,91.2,8.8,36047036501
1501,463,1968.9049676025918,69.8,30.2,36047036502
1502,1391,1943.066498921639,89.6,10.4,36047036600
1503,521,1932.154510556622,83.9,16.1,36047036700
1504,1970,1946.3492385786801,86.0,14.0,36047036900
1505,1679,1947.8114949374628,92.9,7.1,36047037000
1506,1752,1941.7554223744291,89.2,10.8,36047037100
1507,1794,1951.799331103679,88.0,12.0,36047037300
1508,1919,1952.579729025534,100.0,0.0,36047037401
1509,2048,1956.9853515625,97.7,2.3,36047037402
1510,1160,1943.4439655172414,85.2,14.8,36047037500
1511,1697,1935.4398939304656,87.4,12.6,36047037700
1512,1584,1959.6297348484848,91.0,9.0,36047037900
1513,2101,1939.2691575440267,89.0,11.0,36047038100
1514,2153,1952.118439386902,93.7,6.3,36047038200
1515,1764,1925.3956916099773,79.0,21.0,36047038300
1516,1679,1941.490768314473,79.2,20.8,36047038500
1517,1183,1940.9877430262045,87.3,12.7,36047038600
1518,1575,1934.2866666666666,87.9,12.1,36047038700
1519,1320,1948.3333333333333,89.4,10.6,36047038800
1520,1016,1948.5812007874015,86.5,13.5,36047038900
1521,842,1948.021377672209,83.6,16.4,36047039000
1522,927,1982.6521035598705,97.1,2.9,36047039100
1523,1049,1937.4694947569114,89.9,10.1,36047039200
