,incident_year,geoid,gas_leaks_per_person,avg_assigned_fdny_engines#,avg_incident_duration,median_age,avg_houshold_size,avg_year_built,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,not_us_citizen%
3049,2014,36061010400,0.008814887,2.111111111,3186.666667,52.1,1.51,1947.491371,66.27043091,57.80089153,20.20802377,0,9.4,107875,160678,1043,64.5,35.5,10.87169442
3050,2014,36061010601,0.00027828,2.5,1991,60,1.66,1950.845124,56.40848317,51.0373444,25.10373444,0,6.8,126933,285254,5230,82.9,17.1,3.993321275
3051,2014,36061010800,0.002748826,2.208333333,1781.791667,42.5,1.68,1958.173502,68.7790111,59.21291625,20.32290616,1.02926337,4.3,105060,187624,6291,78.8,21.2,6.287939526
3052,2014,36061010900,0.086363636,2.157894737,2318.736842,33.3,1.99,1940.60687,60.18518519,26.85185185,12.03703704,0,9.2,132500,155109,131,82.4,17.6,29.09090909
3053,2014,36061011000,0.003840737,1.9,1901.766667,35,1.86,1952.518831,63.60812425,51.68458781,11.51732378,0,5.5,104583,187944,5098,82.1,17.9,14.73562924
3054,2014,36061011100,0.002972108,2.230769231,1409.384615,31.2,1.91,1966.704274,78.65068797,49.31202841,3.550821127,0,5.2,98107,126465,2761,81.6,18.4,20.98765432
3055,2014,36061011202,0.011278195,1.333333333,2143.666667,53.7,1.45,1946.130901,61.74863388,61.74863388,21.31147541,0,0,153594,360983,466,39.3,60.7,9.77443609
3056,2014,36061011203,0.003081664,2,1543.75,38.1,1.76,1963.432709,71.27371274,55.69105691,20.86720867,0,7,117059,231685,1174,62.9,37.1,11.17103236
3057,2014,36061011300,0.034246575,2.6,1975.4,29.7,1.41,1989.78169,100,78.78787879,0,0,7,81786,178276,71,93,7,21.23287671
3058,2014,36061011401,0.005983545,2.125,1379.875,45.1,2,1940.058573,46.97885196,44.71299094,24.6223565,0,6.5,179183,346319,1289,51.4,48.6,15.70680628
3059,2014,36061011402,0.004192872,2.2,2027.1,49.1,1.83,1943.778088,60.76628352,53.33333333,23.2183908,0,6.8,147125,244062,1967,66.3,33.7,13.96226415
3060,2014,36061011500,0.004092262,1.909090909,1571.545455,34,1.81,1981.1921,75.99085366,50,5.487804878,2.362804878,6.2,73021,147001,1848,71,29,25.70684524
3061,2014,36061011600,0.002009762,2,1686.857143,33.4,1.63,1947.451264,67.87109375,61.1328125,14.74609375,0,6.1,70203,111279,2770,73.9,26.1,14.12575366
3062,2014,36061011700,0.000565771,2.5,2359.5,32.3,1.74,2003.406202,71.53428712,51.70202269,0.838677849,0.493339911,7.2,106226,135577,2580,78.6,21.4,22.34794908
3063,2014,36061011800,0.002007608,1.947368421,1413.947368,38,1.8,1955.822606,61.37667304,49.6749522,16.61567878,0,4.3,108736,214339,6370,82.1,17.9,9.15046492
3064,2014,36061011900,0.008403361,2.222222222,2147.888889,59.6,1.04,1926.067568,96.11273081,96.11273081,33.04178814,0,11,12479,25474,1110,92.7,7.3,11.6713352
3065,2014,36061012000,0.00274223,2.333333333,1499.333333,50.3,1.8,1954.12843,50.19920319,45.07683552,22.25384178,0,3.6,142156,235592,2624,67,33,4.996953077
3066,2014,36061012100,0.004705598,2.153846154,1900.25641,43.1,1.64,1955.671563,79.07716786,64.87669053,15.71201273,0.855210819,7.7,62866,81940,5753,87.4,12.6,21.79054054
3067,2014,36061012200,0.003347535,2.090909091,2986.181818,55.2,1.77,1934.619488,55.67567568,52.91891892,18.81081081,0,0.7,156500,349899,2971,62.3,37.7,6.695069994
3068,2014,36061012400,9.62E-05,2,1103,36,1.86,1961.706865,59.19649657,51.31378522,11.30997715,0,2.3,119808,167720,6584,79.8,20.2,17.23574108
3069,2014,36061012500,0.001622718,2,2406,31.2,1.72,1986.988743,70.65446868,51.09078114,6.966924701,0,2.9,144097,194029,2132,66.7,33.3,29.97971602
3070,2014,36061012600,0.002717884,2.133333333,1556.366667,39,1.59,1951.060161,69.70924345,59.9016346,22.81209316,0,2.9,101107,162526,8685,79.6,20.4,9.050552636
3071,2014,36061012700,0.005576488,2.162162162,1362.432432,40.1,1.67,1936.520404,79.03101769,60.72801846,10.30504999,0,10.3,67369,90047,4509,86.5,13.5,18.61341372
3072,2014,36061012800,0.002893617,1.823529412,1762.588235,53,1.95,1945.666401,51.90966456,44.86881435,23.77947526,0,7.3,164830,335341,3768,79.9,20.1,4.953191489
3073,2014,36061012900,0.002838221,2.266666667,1474.933333,35.7,1.75,1973.097612,81.61234991,59.86277873,8.096054889,0.411663808,10.2,106625,155017,3601,80.9,19.1,15.72374645
3074,2014,36061013000,0.00108313,2,1888,59.2,1.93,1932.392246,47.02788006,43.66123093,22.14623882,0,3.9,217070,380318,2747,69.2,30.8,5.930138099
3075,2014,36061013100,0.005651846,2.133333333,1853.466667,40.5,1.51,1951.702174,79.86309184,70.39361095,24.18710782,0,5.1,87813,134655,2300,76.2,23.8,18.80180859
3076,2014,36061013200,0.001722566,2.588235294,1388.529412,35.1,1.66,1948.125848,71.65910237,57.95932089,9.34610859,0,4.9,77589,124069,6778,87.8,12.2,11.92623366
3077,2014,36061013300,0.004975124,2.076923077,1567.346154,34.3,1.78,1954.010117,76.09975753,55.66331832,11.56910287,0,5.4,82123,104963,4003,72.1,27.9,16.32223498
3078,2014,36061013400,0.002947745,2.03030303,1361.636364,36.9,1.72,1953.651803,64.92628993,55.63574939,13.22174447,0,5.5,97600,151750,7569,86,14,8.575256811
3079,2014,36061013500,0.004295391,2,1670.923077,41.1,1.68,1986.944846,73.02351941,62.36894304,20.17568716,0,8.3,61484,101960,4152,85,15,11.64711713
3080,2014,36061013600,0.000895083,2.142857143,1649.285714,37.6,1.81,1956.660831,57.31041691,48.55417489,15.09696899,1.230983626,4.2,107343,180315,9911,86.9,13.1,7.448372866
3081,2014,36061013700,0.001433281,2.2,2127.4,39,1.8,1952.440301,63.51875809,48.82276843,12.62613195,0,4.5,128969,208502,5377,71.9,28.1,20.51024796
3082,2014,36061013800,0.003053794,2.153846154,1483.051282,36.9,1.63,1947.415294,67.93034159,57.66912257,11.88211654,0,7.8,108165,159896,8193,91.1,8.9,8.041656879
3083,2014,36061013900,0.004873669,2.052631579,1608.078947,41,1.41,1950.548744,81.31450299,75.17653449,10.61017563,0,5.8,82296,107450,7447,74.2,25.8,11.7352828
3084,2014,36061014000,0.004192323,2.25,1668.84375,42.4,2.04,1940.590047,47.1940139,38.08123998,11.75841796,1.309460182,4.4,131964,286622,4431,84.5,15.5,10.48080702
3085,2014,36061014200,0.002565299,2.181818182,1575.727273,52.1,2.16,1938.817382,33.77348908,30.37074657,19.60385983,0.60944642,3.2,225208,428067,2842,69.3,30.7,10.75093284
3086,2014,36061014401,0.001412429,1.714285714,1551.428571,46.6,1.9,1949.586265,52.08732286,43.89122941,18.153964,0,5.9,118125,202487,2956,88.3,11.7,3.591606134
3087,2014,36061014402,0.001592145,2.166666667,1186.5,40.1,1.88,1951.033628,58.58180907,50.51365573,18.49160611,0,3.6,109934,179973,4297,92.9,7.1,8.040334351
3088,2014,36061014500,0.000549451,2.333333333,2073,40,1.82,1981.018404,60.85578447,55.19017433,15.68938193,0,3.3,162576,249178,3559,70.9,29.1,17.3992674
3089,2014,36061014601,0.004087193,2.333333333,1663.888889,33,1.71,1961.63702,69.41176471,56.74509804,3.725490196,0,3,114792,139861,2839,89.8,10.2,12.73841962
3090,2014,36061014602,0.002329193,2.055555556,1417.111111,35.3,1.66,1955.468656,70.18259936,55.12352309,14.82277121,0,2.9,93420,141743,5296,87.9,12.1,13.59989648
3091,2014,36061014700,0.0021398,2,1222.666667,33.5,1.91,1992.700848,54.19795222,46.2116041,4.57337884,0,5.2,121414,210488,1887,77.6,22.4,23.07417974
3092,2014,36061014801,0.002045687,1.833333333,1133.666667,38.6,2.06,1959.723392,44.61646728,37.79028853,11.18930331,0,2.1,149875,321624,1710,83.1,16.9,5.55744971
3093,2014,36061014802,0.00322807,2.043478261,1519.608696,38.6,2.11,1946.087972,51.21445498,38.15165877,12.02606635,0,2.9,112237,213802,4024,83.9,16.1,9.136842105
2828,2014,36061014900,0.001017467,2.166666667,1725.5,45.5,1.77,1958.898267,55.62763542,51.18391177,17.48297113,0.908206293,6.1,158679,238642,4040,76.3,23.7,12.51483805
2829,2014,36061015001,0.001833181,2.25,1198,51.2,1.96,1936.620871,50.35971223,46.04316547,30.57553957,0,2.9,155536,264976,1332,83.5,16.5,6.828597617
2830,2014,36061015002,0.002014283,2.181818182,1270,55.2,2.27,1941.286567,37.41694352,36.42026578,23.089701,0,4,160379,337143,2933,82.1,17.9,7.306354148
2831,2014,36061015100,0.004278075,2.3125,1341.28125,36.8,1.87,1977.411923,62.12159119,56.29221916,17.88841631,1.125844383,6.4,62889,128486,5007,79.8,20.2,13.93048128
2832,2014,36061015200,0.000558503,2.25,992,43.3,2,1965.991976,55.20804245,48.2267523,20.4691427,0.726054175,8.2,67065,124644,3988,89.8,10.2,11.26780229
2833,2014,36061015300,0.00199446,2.166666667,1961,40.7,1.89,1949.584395,60.5698722,49.31908653,13.17829457,1.068510371,9.2,120889,207822,6280,76,24,11.90027701
2834,2014,36061015400,0.004141893,2.209677419,1525.290323,38.2,1.91,1964.620086,57.12823138,47.9395956,13.47581264,0.230355772,6.1,83767,112665,8369,93.4,6.6,11.61066203
2835,2014,36061015500,0.000488091,2.2,1403.6,42.7,1.88,1971.931983,56.87351272,49.51491854,23.28390994,0,6.7,118315,159717,6616,82.6,17.4,7.311597032
2836,2014,36061015601,0.001049134,1.833333333,1372.5,32.8,1.95,1962.27142,66.35770683,44.1125987,6.762787504,1.20151047,6.1,87363,118558,3163,92.1,7.9,15.73701696
2837,2014,36061015602,0.004811899,2.181818182,993,38.3,2.29,1962.369369,46.82875264,44.50317125,17.23044397,4.756871036,10,45592,71852,1110,85.2,14.8,12.51093613
2838,2014,36061015700,0.002370839,2,1948.541667,40.9,1.78,1929.658409,66.6252441,52.97354873,13.15462453,0,5.1,124666,175195,7165,78.6,21.4,11.30099773
2839,2014,36061015801,0.002864816,2.125,1764.5625,39.4,2.07,1938.334223,56.01869887,48.03272302,12.89442929,0,6.1,140625,279726,2998,85.6,14.4,7.39480752
2840,2014,36061015802,0.004862953,2.045454545,1656.909091,30.2,1.98,1973.896444,57.21953838,41.54589372,4.616210413,0,5.2,97467,142380,2081,89.5,10.5,18.74447392
2841,2014,36061015900,0.002203921,2.157894737,1453.473684,43.2,1.76,1940.497958,60.66078391,49.41514467,11.26616048,0,3.2,128125,194361,6366,76.5,23.5,7.44693191
2842,2014,36061016002,0.00030525,2,1881,32.7,2.35,1924.357571,44.27816901,33.01056338,12.32394366,0,4.9,106471,213402,1334,85.2,14.8,16.88034188
2843,2014,36061016100,0.000457108,2,839.6666667,38,1.77,1924.775703,67.02702703,50.16216216,14.7027027,0,5.8,130189,179835,4338,85.3,14.7,10.66585403
2844,2014,36061016200,0.002446347,2.136363636,1299.227273,35.4,2.38,1964.764371,47.20529801,45.37748344,21.61589404,3.390728477,21.2,24063,35529,4123,91.6,8.4,7.628155232
2845,2014,36061016300,0.002611325,2.105263158,1401.105263,41.6,1.89,1926.968594,63.47712418,50.30065359,19.52941176,0.418300654,4.2,115911,238412,4394,87.1,12.9,11.90214404
2846,2014,36061016400,0.005801845,2.205128205,1313.435897,34.4,2.66,1971.860712,42.21165279,32.77843837,10.4240983,2.100673801,11.6,33792,81593,2642,95.5,4.5,20.41059209
2847,2014,36061016500,0.001139277,2.125,926.75,43.8,2.1,1924.416166,49.3576337,41.82850314,11.89124589,0,4.1,133992,233335,3996,83.8,16.2,7.177442324
2848,2014,36061016600,0.00688938,2.20754717,1268.245283,31.8,2.52,1948.341463,48.17391304,37.63478261,6.747826087,3.130434783,10.9,37959,61065,3116,92.3,7.7,18.09437151
2849,2014,36061016700,0.002060548,2.230769231,1363,41.7,1.99,1933.471421,53.27868852,44.73518285,14.56494325,0.472887768,5.4,108971,210488,3709,85.5,14.5,8.939610081
2850,2014,36061016800,0.009449136,2.085106383,1410.468085,37.6,2.72,1949.702954,37.87207093,32.74224193,8.423052565,7.156428119,20.3,26069,70707,1828,86.4,13.6,7.559308404
2851,2014,36061016900,0.00166432,2.153846154,1703.692308,40.6,1.92,1925.780032,56.42625406,44.32243574,14.74918892,0,6.9,92019,160589,4953,80.9,19.1,10.88208936
2852,2014,36061017000,0.00368518,2.107142857,1570.357143,45.6,2.27,1957.907879,45.43767399,41.35477884,19.91957934,0,11.8,32024,48299,3376,95.8,4.2,19.46564885
2853,2014,36061017100,0.002330262,2,1375.318182,41.7,1.94,1928.392985,62.83654865,51.6005936,13.39834641,0,4.8,108538,204090,5018,94,6,11.47124245
2854,2014,36061017200,0.010777385,2.229508197,1337.065574,32.6,2.58,1960.730454,47.57548033,39.75297347,11.71088747,0.503202196,12,34412,51234,2443,89.5,10.5,19.8409894
2855,2014,36061017300,0.002341659,2.238095238,1420.571429,40.1,2.08,1939.054601,52.7964725,47.99257368,11.53399861,3.666744024,4.4,109283,175391,5119,84.2,15.8,10.89429081
2856,2014,36061017401,0.006928406,1.966666667,1236.2,43,2.15,1961.411387,54.32349949,52.2889115,23.75381485,2.644964395,13.8,20607,50775,2257,87.1,12.9,17.80600462
2857,2014,36061017402,0.011319282,2.275862069,1104.517241,28.1,3,1977.487385,50.29239766,35.78947368,13.80116959,3.274853801,12.2,45516,58611,872,98.1,1.9,22.4824356
2858,2014,36061017500,0.00265252,2.068965517,1646.62069,43.2,2.19,1931.422815,48.9640592,40.38054968,16.32135307,0,4.8,130179,204708,5882,80.4,19.6,9.02771426
2859,2014,36061017700,0.000954806,2.222222222,1436.333333,43.7,1.95,1946.967391,54.37759336,48.9626556,18.29875519,1.908713693,5.6,67958,133257,5060,95.3,4.7,10.91661362
2860,2014,36061017800,0.00559654,2.181818182,1789.454545,31.8,2.29,1936.427583,52.90322581,42.99120235,9.853372434,3.695014663,5.3,30023,47578,1878,90.8,9.2,13.30450267
2861,2014,36061017900,0.002785814,2,1454.269231,41.1,1.96,1930.320853,60.35279294,50.29399412,18.77362453,0,5.8,76506,146357,5275,90.3,9.7,15.33269045
2862,2014,36061018000,0.005053777,2,1258.128205,30,2.74,1956.654362,40.82798001,34.6538187,11.02783726,2.034261242,12.1,26578,42951,2980,94,6,17.84372165
2863,2014,36061018100,0.000755369,2.142857143,1352,44.1,2.15,1949.906469,52.27483751,43.98792943,21.23955432,0,13.1,71927,130859,4699,91.7,8.3,9.247868782
2864,2014,36061018200,0.006256676,2,1492.365854,32.7,2.5,1955.457523,46.95051784,40.50632911,15.65017261,0,10.2,22813,43984,2778,93.8,6.2,14.29879445
2865,2014,36061018300,0.002386065,2.25,1530.6,42.6,1.9,1939.30168,58.97672275,47.96035953,14.03549205,0,6.2,87072,131816,5118,84.8,15.2,12.34788833
2866,2014,36061018400,0.004109258,1.970588235,1320.382353,30,2.97,1971.289201,37.25771716,32.34027279,12.41923905,2.835606604,10.3,25274,50782,3278,85,15,12.84747401
2867,2014,36061018500,0.003776435,2.2,1190.6,41.2,1.84,1969.67248,63.45618915,55.70236439,21.38386648,0,7.2,105032,123696,3125,92,8,14.35045317
2868,2014,36061018600,0.008971705,2.107692308,1394.215385,30.4,3.31,1954.016675,34.93253373,32.08395802,7.946026987,1.749125437,10.6,23044,53103,2069,96.7,3.3,7.798481712
2869,2014,36061018700,0.001010328,2,1193.666667,40.6,2.16,1926.26406,53.16455696,42.19409283,10.79672375,2.258624969,5.2,97135,133424,4552,88.5,11.5,11.30444544
2870,2014,36061018800,0.004129264,1.913043478,1594.826087,30.4,2.33,1958.458819,55.6455049,46.39965914,12.95270558,1.576480614,10.1,29194,41918,2574,91.2,8.8,33.64452424
2871,2014,36061018900,0.010948017,2.103703704,1393.933333,41.2,2.32,1940.217812,50.20979021,43.65634366,14.06593407,0.919080919,15.5,33175,70453,5266,95,5,10.85881113
2872,2014,36061019000,0.009302326,2.071428571,1588.892857,41.5,2.2,1975.665359,51.94996321,48.27078734,19.27888153,0,5,56432,88237,1657,82,18,11.36212625
2873,2014,36061019100,0.000738864,1.857142857,1416.428571,43.6,2.01,1925.266355,59.50176367,48.83156966,14.35185185,0,4.8,89063,142553,4922,92.2,7.8,8.560270213
2874,2014,36061019200,0.005849379,2.041666667,1226.916667,27.3,3.01,1951.686813,27.21804511,26.9924812,10.82706767,5.563909774,20.5,16836,32354,1365,97.4,2.6,9.456495247
2875,2014,36061019300,0.006555615,2.213114754,1403.245902,34.4,2.32,1943.317217,56.09443161,41.00590198,16.4228894,2.489094175,13,34656,58574,4240,91.9,8.1,14.14293391
2876,2014,36061019400,0.010606513,2.211267606,1510.126761,31.6,2.75,1957.553892,39.72835314,35.22920204,9.634974533,0.594227504,12.5,22109,28955,2672,88.2,11.8,15.82013744
2877,2014,36061019500,0.00543547,2.23255814,1336.348837,38.6,2.3,1924.252088,51.98354393,34.11695563,10.31442845,0,7.8,102734,137496,3832,88.8,11.2,14.49879914
2878,2014,36061019600,0.008009423,2.029411765,1404.352941,40.8,2.47,1975.100604,57.95601552,47.67141009,25.35575679,3.428201811,10.1,17254,39547,1655,93.4,6.6,16.89045936
2879,2014,36061019701,0.022271715,2.1,1721.8,38.4,1.92,1996.626253,62.92134831,51.91011236,10.33707865,0,11,72708,110889,499,89.2,10.8,25.27839644
2880,2014,36061019702,0.006357856,2.357142857,1197.857143,35.9,2.19,1953.226109,62.73917422,44.81369587,6.042296073,0,6.6,63564,88401,1172,84.7,15.3,18.48319709
2881,2014,36061019800,0.010547667,2,1754.961538,42.6,2.09,1969.706022,54.98281787,46.47766323,11.34020619,1.4604811,9.6,77237,90560,1262,92.2,7.8,10.87221095
2882,2014,36061019900,0.001923272,2.315789474,1328.842105,29.3,2.11,1927.546686,62.47009569,43.83971292,9.599282297,0,6.3,68786,117004,3727,89.7,10.3,18.15973277
2883,2014,36061020000,0.011928429,2.138888889,1507.666667,43.1,2.3,1930.617123,53.33850932,45.41925466,8.385093168,1.630434783,3.8,73393,95936,1571,82,18,14.51292247
2884,2014,36061020101,0.001561687,2,1223.333333,21.8,2.21,1924.725806,52.18855219,37.37373737,15.48821549,0,4.1,92679,147300,310,95.8,4.2,12.54554919
2885,2014,36061020102,0.006186058,2.038461538,1382.269231,34.4,2.37,1948.64036,45.8075408,36.01575689,10.69217783,1.463140124,5.6,56157,84283,1888,94.1,5.9,13.44277897
2886,2014,36061020500,0.000770564,2.75,1605,21.7,2.17,1921.275057,46.71592775,35.96059113,14.28571429,0,4.9,113750,174707,1307,93.2,6.8,15.48834521
2887,2014,36061020600,0.007933884,2.041666667,1154.708333,36.9,2.09,1948.47343,59.74416855,55.60571859,11.36192626,0.376222724,8.2,35583,54133,1656,80.3,19.7,7.834710744
2888,2014,36061020701,0.001219141,2.5,1327.5,28.3,1.99,1924.656477,67.29750189,46.02573808,6.434519304,0,3,53697,80907,1374,96.1,3.9,32.85583664
2889,2014,36061020800,0.006981444,2.210526316,1082.684211,33.5,2.53,1944.179831,48.30827068,36.51315789,9.069548872,0,10.3,40369,83534,2608,81.6,18.4,13.39334926
2890,2014,36061020901,0.010283421,2.024390244,1137.804878,36.7,2.69,1955.075834,36.40054127,33.01759134,12.38159675,4.397834912,7.6,29457,38868,1589,93,7,6.395786305
2891,2014,36061021000,0.007698768,2.272727273,1346.054545,31.3,2.31,1952.151797,46.11398964,42.03367876,18.81476684,2.882124352,13.3,31105,41752,3228,95.7,4.3,4.591265398
2892,2014,36061021100,0.004840869,2.127659574,1538.106383,31.7,2.29,1944.689832,51.49235014,34.73789817,13.26812139,0.426385754,4.5,49952,79740,4583,87,13,24.42064064
2893,2014,36061021200,0.006174305,2.230769231,1091,41.7,1.56,1961.530858,71.96850394,67.99212598,22.04724409,0.551181102,8.7,51709,58260,2787,91.1,8.9,10.23509855
2894,2014,36061021303,0.004045023,2.260869565,1443.130435,36.1,2.47,1944.133995,53.33640129,41.50943396,7.363092499,1.978831109,5.9,36921,47908,2418,89.9,10.1,22.37073514
2895,2014,36061021400,0.007314525,2.428571429,1363.333333,47,1.54,1957.347534,79.98924153,70.30661646,19.36525013,1.559978483,10,42926,45156,2007,92.6,7.4,12.7133403
2896,2014,36061021500,0.012349144,2.204545455,1195.772727,29.9,2.73,1971.955056,43.23279196,32.55993813,11.91028616,2.629543697,10.1,33244,48534,1424,90.8,9.2,15.46449621
2897,2014,36061021600,0.003562522,1.833333333,1193.666667,35.8,2.48,1946.399974,51.04831358,38.10391978,8.082649651,1.428137344,7.9,42689,68308,3819,86.2,13.8,11.839449
2898,2014,36061021800,0.003522558,2.076923077,1247.961538,31.4,2.73,1950.638266,46.34236911,33.3457111,9.65466023,2.005198663,9.4,48781,69968,2987,90.2,9.8,11.52960303
2899,2014,36061021900,0.00574807,2.142857143,1685.942857,32.1,2.97,1948.327709,33.86295929,30.93346574,19.16583913,4.319761668,6.7,17059,28006,2252,89.4,10.6,14.40302184
2900,2014,36061022000,0.00340685,2.263157895,1171.631579,35.7,2.16,1939.228468,55.61601244,48.89234357,9.988340459,3.381267003,10.8,39155,74362,2891,89,11,15.15151515
2901,2014,36061022102,0.012959866,2.129032258,1377.16129,39.2,1.95,1944.921286,63.73268134,54.3602282,10.35044825,0,14.9,40280,68237,1353,90.7,9.3,14.7993311
2902,2014,36061022200,0.002280873,2.285714286,1784.571429,34.4,2.35,1958.651674,56.64280032,46.77804296,11.77406523,7.319013524,8,39148,79177,1523,82.5,17.5,10.42684914
2903,2014,36061022301,0.002640181,2.380952381,1295.238095,30.1,3.36,1925.091869,41.08199493,26.92307692,11.28486898,5.494505495,11.3,36406,48400,2509,94.3,5.7,35.47900427
2904,2014,36061022400,0.002314815,2.058823529,1213.529412,30.7,2.7,1961.339249,34.27177177,27.25225225,5.630630631,5.255255255,13.8,22092,41818,2930,90.9,9.1,11.11111111
2905,2014,36061022500,0.003571093,2.052631579,1520.789474,35.2,3.03,1934.357692,40,34.51428571,14.2,11.71428571,12.8,47530,54657,3900,89.7,10.3,20.06390377
2906,2014,36061022600,0.006415001,2.192307692,1131.730769,36.8,2.27,1947.199229,52.51299827,43.09647603,10.91854419,0.924321202,13.5,36585,61453,2334,74.2,25.8,12.16382926
2907,2014,36061022700,0.005965293,2,1320,32.7,2.39,1933.571715,61.10862763,46.93786321,12.33795262,2.190433616,12.6,42893,66346,2496,89.6,10.4,13.97324657
2908,2014,36061022800,0.003675184,2.285714286,1155.428571,34.9,2.24,1939.12724,51.82451825,46.90446904,9.717097171,0.73800738,22.7,33750,59684,2790,87.4,12.6,9.415470774
2909,2014,36061022900,0.002398082,2.05,1071,35.7,2.87,1928.678326,40.30630003,27.53219631,3.759136791,3.759136791,15.3,33052,56357,3202,89.7,10.3,22.54196643
2910,2014,36061023000,0.004712845,2.279069767,1366,34.9,2.47,1942.082743,58.93004115,46.41975309,16.21399177,4.855967078,14.2,33281,56798,3952,92.2,7.8,13.00964489
2911,2014,36061023100,0.004667082,2.2,1236.9,32.6,2.42,1930.25171,62.29570506,44.24173318,16.64766249,2.394526796,12.7,43965,62876,2924,90,10,18.49719975
2912,2014,36061023200,0.003231018,2,992.4285714,27.8,2.71,1954.043439,41.8507845,35.63880884,6.051873199,5.539545309,21.7,28757,36184,3338,93.6,6.4,14.52804062
2913,2014,36061023300,0.005940006,2.175,1694.8,33.6,2.65,1925.990969,50.29632556,37.96918214,5.215329909,2.094033979,8,39032,68652,2713,93.3,6.7,18.47341847
2914,2014,36061023400,0.000957488,2.2,1171,31.5,2.41,1941.860101,56.90531178,44.7113164,6.88221709,3.648960739,19.9,32272,50038,2366,91.5,8.5,16.92837993
2915,2014,36061023501,0.002976657,2.157894737,1238.210526,36.1,2.54,1934.482732,56.91382766,38.39679359,12.70541082,1.24248497,14.3,33813,49682,2606,95.7,4.3,17.51527495
2916,2014,36061023502,0.031030445,2.169811321,1362.886792,33.8,2.21,1940.75,57.51295337,41.96891192,13.86010363,2.590673575,16.1,30739,39928,940,82.1,17.9,19.26229508
2917,2014,36061023600,0.00773639,2.203703704,1254.648148,40.8,2.34,1959.619617,45.95501846,41.52400134,20.77878483,2.416918429,24.4,37003,45243,3135,95,5,6.146131805
2918,2014,36061023700,0.00369101,1.964285714,1139.428571,33.4,3.03,1926.157589,44.70729751,31.9967923,7.618283881,7.898957498,8.3,37553,49580,2754,90.6,9.4,19.11415766
2919,2014,36061023900,0.006334125,2.125,1309.6875,31.8,2.52,1933.478907,51.54845155,44.25574426,17.48251748,6.793206793,15.2,39044,49568,1043,96,4,20.50673001
2920,2014,36061024100,0.009680414,2.109589041,1235.561644,39.3,2.36,1938.997135,52.35997483,44.43045941,17.08621775,3.555695406,9.6,45360,59771,3490,91.1,8.9,25.23537992
2921,2014,36061024200,0.008358048,1.967741935,1462.83871,30.2,2.56,1972.436718,40.2173913,38.76811594,19.27536232,3.260869565,13.4,17669,33954,1438,96,4,19.08870315
2922,2014,36061024301,0.0044748,2,1364.631579,33.7,3.04,1940.835345,50.74962519,32.60869565,7.796101949,7.196401799,20.7,37593,60366,1491,89.5,10.5,21.52614225
2923,2014,36061024500,0.001509529,2.083333333,1497.25,34.5,3.36,1930.119952,37.14829702,27.60736196,5.394541993,1.544319865,11.3,34564,42044,4952,95.5,4.5,25.52990754
2924,2014,36061024700,0.003996906,2.161290323,1598.580645,35.1,3.22,1927.817651,44.78604071,35.43830494,18.65392605,0,8.1,32096,52443,2657,90.6,9.4,27.68179474
2925,2014,36061024900,0.005833333,2,1409.428571,36.5,3.11,1927.549096,39.37007874,33.33333333,10.23622047,9.186351706,24.9,34044,36820,387,98.4,1.6,23.75
2926,2014,36061025100,0.010590015,2.107142857,1132.071429,35.9,3.07,1931.106308,37.7457405,28.44036697,11.00917431,1.441677588,13.8,29974,54092,856,89.1,10.9,22.12556732
2927,2014,36061025300,0.003167063,2,1403.166667,34.2,2.99,1933.587443,44.45031712,32.98097252,13.37209302,5.576109937,22.2,36047,45771,3934,96.2,3.8,26.89363948
2928,2014,36061025500,0.008223684,2.244444444,1786.755556,31.2,2.3,1931.116608,58.55354659,42.88363468,8.484005563,0,8.7,50631,67067,2264,95.3,4.7,12.46345029
2929,2014,36061025700,0.005145414,2.173913043,1215.695652,33.6,2.57,1960.953273,42.59471871,31.2858783,9.35706085,2.927669346,9.1,74813,114928,2001,87.1,12.9,13.51230425
2930,2014,36061025900,0.007032668,2.129032258,1420.516129,30.9,2.73,1975.947899,43.71517028,34.55108359,5.696594427,2.414860681,18,57150,87364,1737,93,7,12.63611615
2931,2014,36061026100,0.001461347,2.25,1124.75,34.4,3.73,1932.315445,29.84993179,21.52796726,8.922237381,8.321964529,18.2,29955,44457,3820,95.9,4.1,35.72263627
2932,2014,36061026300,0.003621645,2.235294118,1714.823529,38.6,3.27,1931.638236,35.70432357,26.22036262,10.91352859,4.253835425,13.8,29119,49045,2937,97.7,2.3,28.25948019
2933,2014,36061026500,0.004119054,2.064516129,1503.290323,36,2.72,1929.03125,45.81976113,29.60550127,6.840390879,7.166123779,13.4,48750,71458,2976,92.8,7.2,20.82115334
2934,2014,36061026900,0.002718278,2.2,1406.24,38.8,3.55,1927.187209,32.45059289,21.62055336,6.877470356,10.83003953,13.5,33301,45769,2791,90.6,9.4,34.97879743
2935,2014,36061027100,0.000627812,2.166666667,1673.5,31.7,3.21,1930.291887,33.80423814,20.9889001,11.26807938,3.935418769,12.4,50020,65387,3032,98.1,1.9,27.6237313
2936,2014,36061027300,0.004273504,2.166666667,1504.633333,38.4,2.15,1926.619146,53.8155072,39.41158443,6.65032179,0,12.2,73620,86129,3374,96.7,3.3,12.94871795
